Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2025-03-17,-0.1158255963678269,-0.16084476202183087,-0.40775608723898715,-0.34076373226559575,0.08638663394640428
2025-03-18,0.9305662391682967,0.19544138454877044,-0.4323756441705172,-0.26625413789547303,0.42839654318954157
2025-03-19,0.12525579772883896,0.06095395637112713,-0.06346240537680288,-0.07738867626444147,2.1130005669922176
2025-03-20,0.02304586975745196,0.5047499877407983,0.2566304165799113,0.3572613736246783,0.19499372566620787
2025-03-21,-0.5098192862256933,0.26160317708730474,0.5912180584942639,-0.31479348851667394,0.544439929752081
2025-03-24,-0.46048563878075693,-0.07470874895772822,-0.3172402623157164,-0.06445141828898032,0.3184269912791786
2025-03-25,-0.03091720600206123,-0.19755381877880956,-0.0695519424794415,-0.00602980389598991,-1.945694578124185
2025-03-26,-0.7404574285531154,-0.12164665651246902,-1.215500957704143,0.381849040862147,-0.06696617053338612
2025-03-27,0.3712583735168663,0.19808870165105041,-0.6669126979752826,0.039296208133310855,-0.7310742984388344
2025-03-28,0.3631414307069621,0.16705661819740641,0.3017903269981856,0.1342378971653828,1.4618679711299856
2025-03-31,0.16776313815902502,0.033770631588086006,0.7447987728690415,0.11429468274222576,0.18639691550112533
2025-04-01,0.3342248719445008,-0.2030126917445668,0.6869005238405952,-0.33044070970623957,-0.47397718743856565
2025-04-02,-0.4317029419275642,0.05129770634023246,-0.15464754663646677,0.1562536937708165,-2.409509542803599
2025-04-03,0.04220520954180246,-0.09975267971425646,0.24291605407675104,0.08922047008797938,-0.4268077901221271
2025-04-04,-3.1557249447084326,-0.32078889209386297,0.4138302012539888,0.3831551472897169,-0.948775343967098
2025-04-07,-0.2917260106379597,0.007590617306715092,0.010831483159543132,-0.6094109222644083,0.6523068075303027
2025-04-08,-0.3551711187040598,0.4090930711554913,-0.09625506318393706,0.18864965767354205,-1.4120710167809745
2025-04-09,0.4923693327369771,-0.1566620744419363,0.6144566989513809,0.4697098072134352,-0.24454219007073166
2025-04-10,0.4355734064081824,0.3177396487782055,0.5765028969447769,0.11558444915406366,-0.9892736180858495
2025-04-11,0.1970384307876203,0.03254718533923644,-0.7949935141808225,-0.1978691814039983,-0.19263288487845878
2025-04-14,0.3044179323896206,-0.08891433360897699,-0.5358526587928347,0.24959255969170197,-0.6819067291183557
2025-04-15,-0.07885863827395088,0.22638673722277583,0.586472215484156,-0.47147350294959217,1.0518051019396344
2025-04-16,0.24626731731377766,0.14492710960157637,0.07575226516021602,0.07036070883450313,-0.4651035367888482
2025-04-17,0.7654959475812724,0.29572849056897066,0.010273149696096731,0.3510350496199319,2.1800523970768126
2025-04-18,0.2704471048053486,-0.0712819265932059,-0.7061588920889461,0.13563495107626167,-0.22786429421869553
2025-04-21,0.37373850270936415,-0.04072594231330211,0.12016230964019653,0.06303015026111738,-0.5240076113335802
2025-04-22,0.2201399059779016,-0.062494991615896486,-0.6843189237638084,0.27228498033511134,-1.0585680849748362
2025-04-23,-0.5751118501204903,-0.2191559081722491,0.38533479854939745,-0.30715091278537965,-0.6313943356244412
2025-04-24,2.0600153379338733,-0.22646085407638206,0.6002081971716375,-0.23290878242985563,-0.26663918996023783
2025-04-25,0.5628185782331342,0.3613505812578423,-0.3102369036190286,0.04525136728300434,0.19043857989137766
2025-04-28,0.15903873924216305,0.34235762749018833,-0.06635343722210894,-0.10707676964964209,-0.4447499980929772
2025-04-29,2.54186713062416,-0.0022649303242973165,0.526867613535642,0.12571178388178333,0.01695691208308519
2025-04-30,-0.2359366263582843,0.4429551870914049,1.196921824965175,-0.15607711176382305,-0.579608102895043
2025-05-01,-0.22441383706977935,0.0019253260735152614,1.086417455963274,-0.07658886298952519,0.8635795331742937
2025-05-02,-0.17616325806756641,-0.11391036433474787,0.7418544862056566,-0.3400256181537147,0.5117031906287698
2025-05-05,-0.45957157911616464,0.5563040020010114,-0.497530206382037,-0.09790105395129013,0.20115081623758468
2025-05-06,0.3276295090514243,-0.21861432142040257,-0.10152803054371444,-1.1724606137689018,0.8345002037551351
2025-05-07,-1.2552761206050715,-0.5409425534022175,0.17574188034918192,-0.42347341969179797,-0.1687295984188592
2025-05-08,-0.4092785621279047,-0.022782636624732996,0.502446260637576,-0.1049248842451235,-0.7020853576311017
2025-05-09,-0.37315865829405825,-0.40254322648724394,0.5154017120664345,0.08974815724428514,-0.28923763442590356
2025-05-12,0.097332832726752,0.2743697546328947,0.4982847801485231,-0.16180110789407864,0.03188378934375982
2025-05-13,0.4769367190797966,0.25065825836516,1.1547023864727188,-0.21593673656730727,0.06944920852706649
2025-05-14,-0.8378318620095475,-0.23485228974590347,0.5916917041974135,0.42892764003192946,-0.7397562149890191
2025-05-15,1.0223739512323158,0.5294652664985744,-0.021476743429807425,0.17997921489962881,0.7219297745320647
2025-05-16,-0.3380883098719963,-0.20725869721538986,-0.31435482746917853,-0.3073456250826294,-0.13770569222108722
2025-05-19,-0.21652740919372965,-0.42890674901394515,0.8144880805375392,-0.20504190502219363,1.773360241786727
2025-05-20,-0.10467167928469714,-0.0989451807320588,0.4455613380597202,-0.012825467942172365,-0.2445249291468966
2025-05-21,0.0660248909531295,0.28832921836447745,0.060364471233559286,0.02212749920916403,-0.6592166243720179
2025-05-22,1.1283270925113298,0.09486105672671996,0.34790832497100577,-0.023670426514703323,0.07840034058460955
2025-05-23,0.6493858728285333,0.16838135699269324,0.38131690920609257,-0.17665496929404972,-0.5291376264737698
2025-05-26,-0.8123272335043887,0.270736397043355,0.34976947570581385,-0.5694038452492947,-1.6996060555607382
2025-05-27,-0.4276009750141476,0.0150467433828336,-0.16010655007743407,0.017267908806666475,-0.7248988662768477
2025-05-28,-0.9451524234792751,-0.2956962401967387,0.09711061163879672,0.018089320451730017,0.01604931903327251
2025-05-29,0.37796168618539,0.2644206498941843,-1.0410473414014916,0.058394589448675926,0.136458138833857
2025-05-30,0.24727840478258917,-0.27022045731839184,-0.5527053672325042,-0.02074539190379391,0.9094600364099065
2025-06-02,0.6804061663156475,0.21543689966997176,0.7819945854037986,0.01858318169031465,-0.9616434127752607
2025-06-03,0.6601247078567222,-0.3002135214783329,0.0318423269147643,-0.10844045314953384,0.49665459256551203
2025-06-04,0.3247282091027483,-0.0877030751297247,0.36055260725177674,0.03233064138594675,1.1165039674283874
2025-06-05,0.7032230078891215,-0.3826171178393335,-0.3866789887260602,0.05351283750282396,-0.9637859024958165
2025-06-06,-0.4738311409608901,0.21805645736585277,-0.5398284450274093,-0.025194297748376865,0.4997512103853383
2025-06-09,0.749055627079328,-0.21817894710011518,0.6474951706694138,-0.06276022484708813,1.8437262956442184
2025-06-10,0.11982398472368867,0.12345117842299556,-0.974535385643287,0.17594982103006035,-0.02394674170402747
2025-06-11,0.808957882712139,-0.4156227505630552,0.2943439926753793,0.3423489717597884,0.6415408204447982
2025-06-12,-0.8254634230664992,-0.09461831109154646,0.8570102094716341,0.08316804977566236,3.6949124351185745
2025-06-13,-0.6551357142886592,-0.1431077848819054,-0.13660900649900548,-0.28468679613613895,-0.17592752178868792
2025-06-16,-1.3597282250602591,-0.17855869274014713,-0.987375805488579,-0.06668527820327351,0.35235706680281087
2025-06-17,0.7338677985243006,0.15110468567202967,-0.5438705627654709,0.5019232919719451,0.4372166667887926
2025-06-18,0.5450748308809829,-0.08880985884124598,-0.8954602325559123,0.05952579550159318,-1.3289725713266867
2025-06-19,0.02292451154379823,0.06069617188844375,-0.4408523457659044,-0.07336588920484052,-1.116815329323563
2025-06-20,0.19271451999712308,0.10094044570535998,-0.600647772280798,0.008555419887972426,-0.6683864244924773
2025-06-23,0.061106630238012244,0.014850720875022462,-0.6918353729839408,0.20110413783294118,-0.6366459493628855
2025-06-24,-0.38431627192079937,-0.45214357519993303,0.4884812448237058,-0.2621471934453153,0.08046755805874653
2025-06-25,4.286967230538112,0.020458085016639253,1.8458612884909213,0.6304759444639887,-0.42510193099868715
2025-06-26,-1.0408634027981547,-0.17859913469946428,-0.006727038368286614,-0.01780983601824808,-1.0209089519343415
2025-06-27,-1.5204603611709306,-0.6696125514985531,0.20249508643618666,0.18658023094877832,-0.09503863730847269
2025-06-30,1.6023925490345658,0.36647357570384276,-0.9163287533622799,-0.072260765795806,-0.12922379971728445
2025-07-01,0.1444514767978411,-0.5514942984275075,-0.32338786861900515,0.014678877698141668,0.7265105709888474
2025-07-02,-0.14185561784019507,-0.22555500179654533,2.1412275007126036,-0.09350526328214201,-0.19595662486488294
2025-07-03,0.9801260322311766,-0.3876453111670295,0.9765698958431914,-0.09575822251972124,-1.0618926332738383
2025-07-04,-0.05282903905404307,-0.30068596698320776,-0.32974748635497864,-0.32400800129161217,-0.004009209684996171
2025-07-07,0.22290767414213875,-0.07363357103008478,0.7714498368432842,0.3861951872616769,0.6279960284617762
2025-07-08,0.22880928205798043,-0.35539034038844847,0.5097489131610895,0.23498276310481347,0.26365656888611566
2025-07-09,-0.9054975837197723,0.08030838802787388,-0.28264102144259884,-0.6038073055060819,0.010355312275778739
2025-07-10,-0.5509372330191038,-0.04639301821206354,-0.13252539121983772,-0.32817031745024783,-0.8552641018617618
2025-07-11,0.9867821131604314,-0.1113202907599199,0.04609543295009516,-0.44102755735371024,-0.2566248758029269
2025-07-14,0.6222950103298255,-0.040783469908709076,0.1753591018892206,0.24304533032016012,-0.6631462260045727
2025-07-15,0.3055143197449796,-0.560190445897299,-0.32576088136452647,-0.008453992374267819,0.27357809568513475
2025-07-16,0.5810133697730782,0.08135001118370774,0.17182977412009634,0.33512186187087784,0.501842691890096
2025-07-17,0.5379956939744819,-0.2129253418483438,0.11444308628601016,-0.16725034386674165,-0.021880529284738673
2025-07-18,1.3639112688221404,0.05856513366398039,-3.2438771305199166,0.2587851773586982,-0.639311142274773
2025-07-21,-0.4507880814720714,0.34882328724887773,0.30478979769098324,0.07529956275286484,-0.0629226609958459
2025-07-22,1.0105724290604823,-0.05103795200368097,-0.43854336471125227,-0.09555128706556548,1.0095549507473767
2025-07-23,0.09262377245867125,-0.1923496090514719,-0.21953856342199649,-0.4395579266467101,-0.5270571825230328
2025-07-24,-0.9735760435181663,-0.0794776014055939,-0.09303496407955261,-0.35027872140878935,0.4182482540091268
2025-07-25,0.3164954249350022,-0.2542872437136747,-1.0424806647744538,0.010359926958356164,-0.28763078259603997
2025-07-28,-0.7323814086396074,0.48549689235613197,-0.2259498442446639,-0.04849997722910042,-0.10995235013799892
2025-07-29,1.1474226465396777,-0.054861129162872946,-0.29420326670110675,-0.191782481852069,-1.273390129179902
2025-07-30,0.05237093533029521,-0.8149868132114736,-0.4002069922294142,0.4029252649665334,0.8002911804960794
2025-07-31,0.4561825433895581,-0.23678754271966646,-0.6309211727833384,0.1399885704875309,-0.16839130334832614
2025-08-01,-0.20669172260374274,-0.23757545313089515,-0.0233768513979584,-0.3575877735582206,-1.283023937016872
2025-08-04,-0.5457798824055836,-0.27668826763133414,0.1892706998514571,0.1451265209470902,-0.10095316735187106
2025-08-05,0.2139646125637767,-0.5336891304840568,-0.8504001875486776,-0.005622688452269667,3.7066437077723493
2025-08-06,0.4498069657622752,-1.3185435635599028,-0.9236049827482717,-0.09749984919997795,0.8084775482880284
2025-08-07,0.4191330035589198,-0.3529292670190357,-0.6331059543918248,-0.20031963696237232,-0.07825501251984229
2025-08-08,-0.6585876228126555,0.18625700915318757,0.3396935634012528,-0.004786967676907517,0.6308684105508574
2025-08-11,0.011431398606892018,-0.08966590831660629,-0.3666779863306253,-0.05126184169330512,-1.0962457561310062
2025-08-12,0.9274385327800155,-0.5052250214677294,0.09922997093457131,0.16996784230937348,0.7435585676729665
2025-08-13,-1.7174346296707217,-0.07301234140669474,1.799870724693086,-0.16809395332343968,0.4728171068207594
2025-08-14,-1.1654697041030615,0.39491839962614006,0.9880633532626155,0.17336620928402774,0.18722920505910975
2025-08-15,0.31988544263627167,-0.04817700911878927,0.3361114004077699,-0.3071110958884648,-0.45768055236363037
2025-08-18,0.8689377015583518,0.06360927460700108,0.9428504835001462,-0.01994560177780732,0.07742508558540473
2025-08-19,-1.57398668845516,0.2795436461528375,-1.0498891193314843,0.23793666966803875,-0.41761578149259126
2025-08-20,-0.6566003657396136,0.14554795530426357,0.3442653499125671,-0.049018856639150794,0.0918369458390066
2025-08-21,-0.24845893761245905,-0.3080024728169983,0.7520031068029503,0.35746770010481116,-0.2825928824854843
2025-08-22,-1.63722874526369,-0.4694814019997045,0.2764824906666035,-0.0376146715419738,-0.11064097348003366
2025-08-25,-1.4030457734474673,0.16393200022929444,-0.7188713408375734,-0.5150497383221837,0.12801541711017397
2025-08-26,-0.9317872355330225,0.6333144522703967,1.4973041394894029,-0.17264099191159094,-0.3114213339681421
2025-08-27,-1.7763000622052554,0.3388181530304987,0.480135978807402,0.016088898888320106,0.2003991849262699
2025-08-28,-0.8763338979635032,0.48179169711302383,-0.17794624559923133,0.29834183208424697,0.10765551509145144
2025-08-29,2.8611630934051306,0.33892430169878124,-1.0542898485184382,-0.09315967611730065,0.44314814643038763
2025-09-01,1.441333381981404,-0.329629177704437,0.7374163681184986,0.5711501124029071,-0.5812974212699161
2025-09-02,0.10325443924688382,0.01024810176580146,-1.0038092761902928,0.09061982370182792,0.0969298561216093
2025-09-03,-1.296802097550837,-0.21905146849897786,0.019746640006083685,-0.07882459450912813,0.08083138176446736
2025-09-04,-1.5880084176770575,-0.1676805845409607,0.18456208480806113,0.21888353666538574,-0.8208581887670452
2025-09-05,-0.9439791734540028,-0.7402056256270938,-0.651691924969759,-0.013399515489516511,0.829580636133331
2025-09-08,-0.6056425928581026,-0.5709477263390828,0.1665671413671146,0.10229194238353112,-1.406147118757732
2025-09-09,-1.23253739234631,-0.21047445878617146,-0.6288520748122388,0.16667009220968182,-0.9856088692381828
2025-09-10,-1.0322924650945426,-0.11246858598672108,-0.21991119009766835,0.06391368654232794,-1.173230847245721
2025-09-11,-1.204138073960701,0.2774484862077572,-1.074996045272057,0.4218689802628085,-0.9411643799557065
2025-09-12,-0.4383817626533896,0.027887572714806484,0.30349566580742027,0.2136667808647017,0.7531151984362124
2025-09-15,0.49315979754895506,0.09162041611888223,1.4466519963275344,-0.16941758388504694,0.20547124566979144
2025-09-16,1.108696339707363,-0.5527602757219093,1.126467129400764,-0.09298015037859407,2.6847016706712283
2025-09-17,-1.9566987294956182,-0.08803090361137372,0.2832219532526471,0.4585102849415725,0.6522221840766619
2025-09-18,0.3891349824959723,0.020067639361795578,0.49152894629086824,0.0756325665095027,-1.0555111144155256
2025-09-19,0.4666010998637524,-0.06275689856949565,-0.10237065661895858,-0.18354184237076268,0.05370582787779036
2025-09-22,0.742189494099579,0.2333295068246686,-0.9091879160424089,-0.12047934962218458,-1.7246166713636129
2025-09-23,0.2754321949453667,0.1883613190337419,0.774915553992486,-0.28771683777414647,-0.3557869020404425
2025-09-24,-0.08224593855318996,0.004888977947971891,-2.08834343771729,-0.27057274809754606,0.26171284594598226
2025-09-25,1.4491079884274596,-0.5087515578046337,-1.4456984689907295,-0.19753432298691898,-1.3819392878185444
2025-09-26,-0.9191289929892046,-0.09964973313895688,0.30103556908117224,-0.2576221155054706,-0.5705451276644782
2025-09-29,-1.0434860805535333,0.07879022729141329,1.4823314152359437,0.057758749778240866,0.428876182815352
2025-09-30,0.6256844562407731,-0.40933945847862035,-0.017144983847919973,0.11302307334233999,-0.62023326601294
2025-10-01,-0.009241886737273358,-0.11389129868962061,-0.4893357870725347,-0.035348931975656445,0.4751506407807788
2025-10-02,-0.5215333303576615,-0.19480074309772846,-1.794905239400292,0.015631518416253255,-0.6485772212915869
2025-10-03,-0.27154129839737473,0.30723628831001315,-0.036634600704927384,0.5203023794320293,0.9045744171311791
2025-10-06,-0.6447966790819961,-0.22815307235807214,0.0731917007397388,-0.20878498843652893,0.21596826098779284
2025-10-07,-0.8427718130433433,0.040500135706963446,2.527650421338205,-0.0007422081146917382,-0.28697895498592957
2025-10-08,0.5095070080808701,0.0980737944163866,1.147500109136422,-0.17851091988552142,-1.113488033102324
2025-10-09,1.329630439674394,0.3245914259841397,0.5243767311243388,-0.0031995308106682356,1.0699398474944863
2025-10-10,-0.37609201915388024,-0.020700591154362902,-1.9838705224128612,-1.1758284994891528,-0.4025416364750561
